Downloaded from wid.world on 06-02-2023 at 15:11:34
Asia;"sptinc_p90p100_z_QD
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5085
Asia;"sptinc_p0p50_z_QD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0994
Asia;"sptinc_p99p100_z_QD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1902
Asia (at market exchange rate);"sptinc_p90p100_z_QD-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5543
Asia (at market exchange rate);"sptinc_p0p50_z_QD-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0655
Asia (at market exchange rate);"sptinc_p99p100_z_QD-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2113
Asia (excl. Middle East);"sptinc_p90p100_z_XA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5029
Asia (excl. Middle East);"sptinc_p0p50_z_XA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1001
Asia (excl. Middle East);"sptinc_p99p100_z_XA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1812
Asia (excl. Middle East) (at market exchange rate);"sptinc_p90p100_z_XA-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5497
Asia (excl. Middle East) (at market exchange rate);"sptinc_p0p50_z_XA-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0638
Asia (excl. Middle East) (at market exchange rate);"sptinc_p99p100_z_XA-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2028
Australia;"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.326
Australia;"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.166
Australia;"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1128
Austria;"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3445
Austria;"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2216
Austria;"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1074
Azerbaijan;"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3822
Azerbaijan;"sptinc_p0p50_z_AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2033
Azerbaijan;"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1399
Baden;"sptinc_p90p100_z_DE-BD
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Baden;"sptinc_p0p50_z_DE-BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Baden;"sptinc_p99p100_z_DE-BD
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Bahamas;"sptinc_p90p100_z_BS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Bahamas;"sptinc_p0p50_z_BS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Bahamas;"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Bahrain;"sptinc_p90p100_z_BH
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5572
Bahrain;"sptinc_p0p50_z_BH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1023
Bahrain;"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2434
Bangladesh;"sptinc_p90p100_z_BD
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.424
Bangladesh;"sptinc_p0p50_z_BD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1708
Bangladesh;"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1616
Bavaria;"sptinc_p90p100_z_DE-BY
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Bavaria;"sptinc_p0p50_z_DE-BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Bavaria;"sptinc_p99p100_z_DE-BY
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Belarus;"sptinc_p90p100_z_BY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3277
Belarus;"sptinc_p0p50_z_BY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2258
Belarus;"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0961
Belgium;"sptinc_p90p100_z_BE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3276
Belgium;"sptinc_p0p50_z_BE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2048
Belgium;"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0856
Belize;"sptinc_p90p100_z_BZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Belize;"sptinc_p0p50_z_BZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Belize;"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Benin;"sptinc_p90p100_z_BJ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4694
Benin;"sptinc_p0p50_z_BJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1422
Benin;"sptinc_p99p100_z_BJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1403
Bhutan;"sptinc_p90p100_z_BT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4214
Bhutan;"sptinc_p0p50_z_BT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1504
Bhutan;"sptinc_p99p100_z_BT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.14
Bolivia;"sptinc_p90p100_z_BO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Bolivia;"sptinc_p0p50_z_BO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Bolivia;"sptinc_p99p100_z_BO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Bosnia and Herzegovina;"sptinc_p90p100_z_BA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3425
Bosnia and Herzegovina;"sptinc_p0p50_z_BA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1838
Bosnia and Herzegovina;"sptinc_p99p100_z_BA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0944
Botswana;"sptinc_p90p100_z_BW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5926
Botswana;"sptinc_p0p50_z_BW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0812
Botswana;"sptinc_p99p100_z_BW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2274
Brazil;"sptinc_p90p100_z_BR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5831
Brazil;"sptinc_p0p50_z_BR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0917
Brazil;"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2223
Bremen;"sptinc_p90p100_z_DE-HB
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Bremen;"sptinc_p0p50_z_DE-HB
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Bremen;"sptinc_p99p100_z_DE-HB
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Brunei Darussalam;"sptinc_p90p100_z_BN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3664
Brunei Darussalam;"sptinc_p0p50_z_BN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1926
Brunei Darussalam;"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1314
Bulgaria;"sptinc_p90p100_z_BG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4204
Bulgaria;"sptinc_p0p50_z_BG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1674
Bulgaria;"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1657
Burkina Faso;"sptinc_p90p100_z_BF
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5484
Burkina Faso;"sptinc_p0p50_z_BF
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1036
Burkina Faso;"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1556
Burundi;"sptinc_p90p100_z_BI
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4839
Burundi;"sptinc_p0p50_z_BI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1402
Burundi;"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1474
Cabo Verde;"sptinc_p90p100_z_CV
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4908
Cabo Verde;"sptinc_p0p50_z_CV
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1238
Cabo Verde;"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1391
California;"sptinc_p90p100_z_US-CA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
California;"sptinc_p0p50_z_US-CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
California;"sptinc_p99p100_z_US-CA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Cambodia;"sptinc_p90p100_z_KH
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4538
Cambodia;"sptinc_p0p50_z_KH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1391
Cambodia;"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1813
Cameroon;"sptinc_p90p100_z_CM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5205
Cameroon;"sptinc_p0p50_z_CM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1063
Cameroon;"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1585
Canada;"sptinc_p90p100_z_CA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.397
Canada;"sptinc_p0p50_z_CA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1625
Canada;"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1391
Central African Republic;"sptinc_p90p100_z_CF
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6491
Central African Republic;"sptinc_p0p50_z_CF
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0763
Central African Republic;"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.31
Central Asia;"sptinc_p90p100_z_QJ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4998
Central Asia;"sptinc_p0p50_z_QJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1071
Central Asia;"sptinc_p99p100_z_QJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1823
Central Asia (at market exchange rate);"sptinc_p90p100_z_QJ-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.543
Central Asia (at market exchange rate);"sptinc_p0p50_z_QJ-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0778
Central Asia (at market exchange rate);"sptinc_p99p100_z_QJ-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2004
Chad;"sptinc_p90p100_z_TD
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4673
Chad;"sptinc_p0p50_z_TD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1433
Chad;"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1377
Chile;"sptinc_p90p100_z_CL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5978
Chile;"sptinc_p0p50_z_CL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0667
Chile;"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2287
China;"sptinc_p90p100_z_CN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4335
China;"sptinc_p0p50_z_CN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1374
China;"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1572
Colombia;"sptinc_p90p100_z_CO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5562
Colombia;"sptinc_p0p50_z_CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0683
Colombia;"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1778
Colorado;"sptinc_p90p100_z_US-CO
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Colorado;"sptinc_p0p50_z_US-CO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Colorado;"sptinc_p99p100_z_US-CO
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Comoros;"sptinc_p90p100_z_KM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5026
Comoros;"sptinc_p0p50_z_KM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1139
Comoros;"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1415
Congo;"sptinc_p90p100_z_CG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5593
Congo;"sptinc_p0p50_z_CG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0992
Congo;"sptinc_p99p100_z_CG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2052
Connecticut;"sptinc_p90p100_z_US-CT
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Connecticut;"sptinc_p0p50_z_US-CT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Connecticut;"sptinc_p99p100_z_US-CT
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Costa Rica;"sptinc_p90p100_z_CR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5501
Costa Rica;"sptinc_p0p50_z_CR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0614
Costa Rica;"sptinc_p99p100_z_CR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1772
Cote d’Ivoire;"sptinc_p90p100_z_CI
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4865
Cote d’Ivoire;"sptinc_p0p50_z_CI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.128
Cote d’Ivoire;"sptinc_p99p100_z_CI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1721
Croatia;"sptinc_p90p100_z_HR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3443
Croatia;"sptinc_p0p50_z_HR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.191
Croatia;"sptinc_p99p100_z_HR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0934
Cuba;"sptinc_p90p100_z_CU
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4605
Cuba;"sptinc_p0p50_z_CU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.13
Cuba;"sptinc_p99p100_z_CU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1513
Cyprus;"sptinc_p90p100_z_CY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.338
Cyprus;"sptinc_p0p50_z_CY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2027
Cyprus;"sptinc_p99p100_z_CY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.089
Czech Republic;"sptinc_p90p100_z_CZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.2928
Czech Republic;"sptinc_p0p50_z_CZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2521
Czech Republic;"sptinc_p99p100_z_CZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1061
DR Congo;"sptinc_p90p100_z_CD
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4884
DR Congo;"sptinc_p0p50_z_CD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1264
DR Congo;"sptinc_p99p100_z_CD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1463
Delaware;"sptinc_p90p100_z_US-DE
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Delaware;"sptinc_p0p50_z_US-DE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Delaware;"sptinc_p99p100_z_US-DE
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Denmark;"sptinc_p90p100_z_DK
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3435
Denmark;"sptinc_p0p50_z_DK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.212
Denmark;"sptinc_p99p100_z_DK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1341
Djibouti;"sptinc_p90p100_z_DJ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4955
Djibouti;"sptinc_p0p50_z_DJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1309
Djibouti;"sptinc_p99p100_z_DJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1586
Dominican Republic;"sptinc_p90p100_z_DO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5381
Dominican Republic;"sptinc_p0p50_z_DO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.12
Dominican Republic;"sptinc_p99p100_z_DO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.291
East Africa;"sptinc_p90p100_z_QK
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5307
East Africa;"sptinc_p0p50_z_QK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1104
East Africa;"sptinc_p99p100_z_QK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1857
East Africa (at market exchange rate);"sptinc_p90p100_z_QK-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.8689
East Africa (at market exchange rate);"sptinc_p0p50_z_QK-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0259
East Africa (at market exchange rate);"sptinc_p99p100_z_QK-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.5318
East Asia;"sptinc_p90p100_z_QL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.449
East Asia;"sptinc_p0p50_z_QL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1355
East Asia;"sptinc_p99p100_z_QL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1658
East Asia (at market exchange rate);"sptinc_p90p100_z_QL-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4673
East Asia (at market exchange rate);"sptinc_p0p50_z_QL-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1217
East Asia (at market exchange rate);"sptinc_p99p100_z_QL-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1715
Eastern Europe;"sptinc_p90p100_z_QM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3798
Eastern Europe;"sptinc_p0p50_z_QM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1723
Eastern Europe;"sptinc_p99p100_z_QM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Eastern Europe (at market exchange rate);"sptinc_p90p100_z_QM-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3841
Eastern Europe (at market exchange rate);"sptinc_p0p50_z_QM-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1598
Eastern Europe (at market exchange rate);"sptinc_p99p100_z_QM-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1364
Ecuador;"sptinc_p90p100_z_EC
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4843
Ecuador;"sptinc_p0p50_z_EC
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1027
Ecuador;"sptinc_p99p100_z_EC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1694
Egypt;"sptinc_p90p100_z_EG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.476
Egypt;"sptinc_p0p50_z_EG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1544
Egypt;"sptinc_p99p100_z_EG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1808
El Salvador;"sptinc_p90p100_z_SV
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4306
El Salvador;"sptinc_p0p50_z_SV
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1006
El Salvador;"sptinc_p99p100_z_SV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1367
Equatorial Guinea;"sptinc_p90p100_z_GQ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5139
Equatorial Guinea;"sptinc_p0p50_z_GQ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1163
Equatorial Guinea;"sptinc_p99p100_z_GQ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1737
Eritrea;"sptinc_p90p100_z_ER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4547
Eritrea;"sptinc_p0p50_z_ER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1584
Eritrea;"sptinc_p99p100_z_ER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Estonia;"sptinc_p90p100_z_EE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4014
Estonia;"sptinc_p0p50_z_EE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1681
Estonia;"sptinc_p99p100_z_EE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1625
Ethiopia;"sptinc_p90p100_z_ET
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4547
Ethiopia;"sptinc_p0p50_z_ET
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1584
Ethiopia;"sptinc_p99p100_z_ET
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Europe;"sptinc_p90p100_z_QE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3619
Europe;"sptinc_p0p50_z_QE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1849
Europe;"sptinc_p99p100_z_QE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1198
Europe (at market exchange rate);"sptinc_p90p100_z_QE-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3835
Europe (at market exchange rate);"sptinc_p0p50_z_QE-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1565
Europe (at market exchange rate);"sptinc_p99p100_z_QE-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1245
European Union;"sptinc_p90p100_z_QY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.36
