Downloaded from wid.world on 05-02-2023 at 15:10:11
Belize;"sptinc_p99p100_z_BZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Benin;"sptinc_p99p100_z_BJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1403
Bhutan;"sptinc_p99p100_z_BT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.14
Bolivia;"sptinc_p99p100_z_BO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Bosnia and Herzegovina;"sptinc_p99p100_z_BA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0944
Botswana;"sptinc_p99p100_z_BW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2274
Brazil;"sptinc_p99p100_z_BR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2223
Brunei Darussalam;"sptinc_p99p100_z_BN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1314
Bulgaria;"sptinc_p99p100_z_BG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1657
Burkina Faso;"sptinc_p99p100_z_BF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1556
Burundi;"sptinc_p99p100_z_BI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1474
Cabo Verde;"sptinc_p99p100_z_CV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1391
Cambodia;"sptinc_p99p100_z_KH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1813
Cameroon;"sptinc_p99p100_z_CM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1585
Canada;"sptinc_p99p100_z_CA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1391
Central African Republic;"sptinc_p99p100_z_CF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.31
Central Asia;"sptinc_p99p100_z_QJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1823
Central Asia (at market exchange rate);"sptinc_p99p100_z_QJ-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2004
Chad;"sptinc_p99p100_z_TD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1377
Chile;"sptinc_p99p100_z_CL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2287
China;"sptinc_p99p100_z_CN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1572
Colombia;"sptinc_p99p100_z_CO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1778
Comoros;"sptinc_p99p100_z_KM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1415
Congo;"sptinc_p99p100_z_CG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2052
Costa Rica;"sptinc_p99p100_z_CR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1772
Cote d’Ivoire;"sptinc_p99p100_z_CI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1721
Croatia;"sptinc_p99p100_z_HR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0934
Cuba;"sptinc_p99p100_z_CU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1513
Cyprus;"sptinc_p99p100_z_CY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.089
Czech Republic;"sptinc_p99p100_z_CZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1061
DR Congo;"sptinc_p99p100_z_CD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1463
Denmark;"sptinc_p99p100_z_DK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1341
Djibouti;"sptinc_p99p100_z_DJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1586
Dominican Republic;"sptinc_p99p100_z_DO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.291
East Africa;"sptinc_p99p100_z_QK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1857
East Africa (at market exchange rate);"sptinc_p99p100_z_QK-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.5318
East Asia;"sptinc_p99p100_z_QL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1658
East Asia (at market exchange rate);"sptinc_p99p100_z_QL-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1715
Eastern Europe;"sptinc_p99p100_z_QM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Eastern Europe (at market exchange rate);"sptinc_p99p100_z_QM-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1364
Ecuador;"sptinc_p99p100_z_EC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1694
Egypt;"sptinc_p99p100_z_EG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1808
El Salvador;"sptinc_p99p100_z_SV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1367
Equatorial Guinea;"sptinc_p99p100_z_GQ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1737
Eritrea;"sptinc_p99p100_z_ER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Estonia;"sptinc_p99p100_z_EE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1625
Ethiopia;"sptinc_p99p100_z_ET
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1382
Europe;"sptinc_p99p100_z_QE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1198
Europe (at market exchange rate);"sptinc_p99p100_z_QE-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1245
European Union;"sptinc_p99p100_z_QY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1195
European Union (at market exchange rate);"sptinc_p99p100_z_QY-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1236
Finland;"sptinc_p99p100_z_FI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1181
France;"sptinc_p99p100_z_FR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0895
Gabon;"sptinc_p99p100_z_GA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1102
Gambia;"sptinc_p99p100_z_GM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1361
Georgia;"sptinc_p99p100_z_GE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2111
Germany;"sptinc_p99p100_z_DE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1332
Ghana;"sptinc_p99p100_z_GH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1523
Greece;"sptinc_p99p100_z_GR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1001
Guatemala;"sptinc_p99p100_z_GT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Guinea;"sptinc_p99p100_z_GN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0863
Guinea-Bissau;"sptinc_p99p100_z_GW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1196
Guyana;"sptinc_p99p100_z_GY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Haiti;"sptinc_p99p100_z_HT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Honduras;"sptinc_p99p100_z_HN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Hong Kong;"sptinc_p99p100_z_HK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1785
Hungary;"sptinc_p99p100_z_HU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1112
Iceland;"sptinc_p99p100_z_IS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0932
India;"sptinc_p99p100_z_IN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2173
Indonesia;"sptinc_p99p100_z_ID
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1785
Iran;"sptinc_p99p100_z_IR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1807
Iraq;"sptinc_p99p100_z_IQ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2013
Ireland;"sptinc_p99p100_z_IE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1216
Israel;"sptinc_p99p100_z_IL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1604
Italy;"sptinc_p99p100_z_IT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1217
Jamaica;"sptinc_p99p100_z_JM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Japan;"sptinc_p99p100_z_JP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1286
Jordan;"sptinc_p99p100_z_JO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1705
Kazakhstan;"sptinc_p99p100_z_KZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1488
Kenya;"sptinc_p99p100_z_KE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1519
Korea;"sptinc_p99p100_z_KR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Kosovo;"sptinc_p99p100_z_KS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0913
Kuwait;"sptinc_p99p100_z_KW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1896
Kyrgyzstan;"sptinc_p99p100_z_KG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1809
Lao PDR;"sptinc_p99p100_z_LA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1971
Latin America;"sptinc_p99p100_z_XL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2346
Latin America (at market exchange rate);"sptinc_p99p100_z_XL-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2327
Latvia;"sptinc_p99p100_z_LV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0864
Lebanon;"sptinc_p99p100_z_LB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2053
Lesotho;"sptinc_p99p100_z_LS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1446
Liberia;"sptinc_p99p100_z_LR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.122
Libya;"sptinc_p99p100_z_LY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1346
Lithuania;"sptinc_p99p100_z_LT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.125
Luxembourg;"sptinc_p99p100_z_LU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1214
MENA;"sptinc_p99p100_z_XN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2069
MENA (at market exchange rate);"sptinc_p99p100_z_XN-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2387
Macao;"sptinc_p99p100_z_MO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0821
Madagascar;"sptinc_p99p100_z_MG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1517
Malawi;"sptinc_p99p100_z_MW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1502
Malaysia;"sptinc_p99p100_z_MY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1487
Maldives;"sptinc_p99p100_z_MV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1308
Mali;"sptinc_p99p100_z_ML
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1183
Malta;"sptinc_p99p100_z_MT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1065
Mauritania;"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1075
Mauritius;"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1589
Mexico;"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2681
Middle Africa;"sptinc_p99p100_z_QN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2455
Middle Africa (at market exchange rate);"sptinc_p99p100_z_QN-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2313
Middle East;"sptinc_p99p100_z_XM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2106
Middle East (at market exchange rate);"sptinc_p99p100_z_XM-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2233
Moldova;"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.113
Mongolia;"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1605
Montenegro;"sptinc_p99p100_z_ME
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.086
Morocco;"sptinc_p99p100_z_MA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1514
Mozambique;"sptinc_p99p100_z_MZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.3111
Myanmar;"sptinc_p99p100_z_MM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1666
Namibia;"sptinc_p99p100_z_NA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2157
Nepal;"sptinc_p99p100_z_NP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1372
Netherlands;"sptinc_p99p100_z_NL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0688
New Zealand;"sptinc_p99p100_z_NZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1187
Nicaragua;"sptinc_p99p100_z_NI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Niger;"sptinc_p99p100_z_NE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1657
Nigeria;"sptinc_p99p100_z_NG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1159
North Africa;"sptinc_p99p100_z_QO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1666
North Africa (at market exchange rate);"sptinc_p99p100_z_QO-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1635
North America;"sptinc_p99p100_z_QP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1899
North America & Oceania;"sptinc_p99p100_z_XB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.188
North America & Oceania (at market exchange rate);"sptinc_p99p100_z_XB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1863
North America (at market exchange rate);"sptinc_p99p100_z_QP-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1904
North Korea;"sptinc_p99p100_z_KP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1188
North Macedonia;"sptinc_p99p100_z_MK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0773
Norway;"sptinc_p99p100_z_NO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.089
Oceania;"sptinc_p99p100_z_QF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1245
Oceania (at market exchange rate);"sptinc_p99p100_z_QF-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1271
Oman;"sptinc_p99p100_z_OM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1907
Other East Asia;"sptinc_p99p100_z_OB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1621
Other East Asia (at market exchange rate);"sptinc_p99p100_z_OB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1589
Other Latin America;"sptinc_p99p100_z_OD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2042
Other Latin America (at market exchange rate);"sptinc_p99p100_z_OD-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2051
Other MENA;"sptinc_p99p100_z_OE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2286
Other MENA (at market exchange rate);"sptinc_p99p100_z_OE-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2395
Other Russia & Central Asia;"sptinc_p99p100_z_OA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1463
Other Russia & Central Asia (at market exchange rate);"sptinc_p99p100_z_OA-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1616
Other South & South-East Asia;"sptinc_p99p100_z_OI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1881
Other South & South-East Asia (at market exchange rate);"sptinc_p99p100_z_OI-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.216
Other Sub-Saharan Africa;"sptinc_p99p100_z_OJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.175
Other Sub-Saharan Africa (at market exchange rate);"sptinc_p99p100_z_OJ-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.4469
Other Western Europe;"sptinc_p99p100_z_OC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.098
Other Western Europe (at market exchange rate);"sptinc_p99p100_z_OC-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1031
Pakistan;"sptinc_p99p100_z_PK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1665
Palestine;"sptinc_p99p100_z_PS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1742
Panama;"sptinc_p99p100_z_PA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Papua New Guinea;"sptinc_p99p100_z_PG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1637
Paraguay;"sptinc_p99p100_z_PY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Peru;"sptinc_p99p100_z_PE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2812
Philippines;"sptinc_p99p100_z_PH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1662
Poland;"sptinc_p99p100_z_PL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1516
Portugal;"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0939
Qatar;"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2244
Romania;"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1446
Russia & Central Asia;"sptinc_p99p100_z_XR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2222
Russia & Central Asia (at market exchange rate);"sptinc_p99p100_z_XR-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2304
Russian Federation;"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2376
Rwanda;"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1989
Sao Tome and Principe;"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0895
Saudi Arabia;"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2098
Senegal;"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1433
Serbia;"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1554
Seychelles;"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2056
Sierra Leone;"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1502
Singapore;"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1027
Slovakia;"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0721
Slovenia;"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0835
Somalia;"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1244
South & South-East Asia;"sptinc_p99p100_z_XS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.204
South & South-East Asia (at market exchange rate);"sptinc_p99p100_z_XS-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2159
South Africa;"sptinc_p99p100_z_QT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1929
South Africa;"sptinc_p99p100_z_ZA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1931
South Africa (at market exchange rate);"sptinc_p99p100_z_QT-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.193
South Asia;"sptinc_p99p100_z_QU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2095
South Asia (at market exchange rate);"sptinc_p99p100_z_QU-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2402
South Sudan;"sptinc_p99p100_z_SS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1553
South-East Asia;"sptinc_p99p100_z_QS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1805
South-East Asia (at market exchange rate);"sptinc_p99p100_z_QS-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1996
Spain;"sptinc_p99p100_z_ES
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1144
Sri Lanka;"sptinc_p99p100_z_LK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2047
Sub-Saharan Africa;"sptinc_p99p100_z_XF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2046
Sub-Saharan Africa (at market exchange rate);"sptinc_p99p100_z_XF-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.4224
Sudan;"sptinc_p99p100_z_SD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1536
Suriname;"sptinc_p99p100_z_SR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Swaziland;"sptinc_p99p100_z_SZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1933
Sweden;"sptinc_p99p100_z_SE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Switzerland;"sptinc_p99p100_z_CH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0986
Syrian Arab Republic;"sptinc_p99p100_z_SY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2066
Taiwan;"sptinc_p99p100_z_TW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1933
Tajikistan;"sptinc_p99p100_z_TJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1453
Tanzania;"sptinc_p99p100_z_TZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1815
Thailand;"sptinc_p99p100_z_TH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1776
Timor-Leste;"sptinc_p99p100_z_TL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1523
Togo;"sptinc_p99p100_z_TG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1484
Trinidad and Tobago;"sptinc_p99p100_z_TT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Tunisia;"sptinc_p99p100_z_TN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1091
Turkey;"sptinc_p99p100_z_TR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1878
Turkmenistan;"sptinc_p99p100_z_TM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.195
USA;"sptinc_p99p100_z_US
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1903
Uganda;"sptinc_p99p100_z_UG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1929
Ukraine;"sptinc_p99p100_z_UA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0933
United Arab Emirates;"sptinc_p99p100_z_AE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1531
United Kingdom;"sptinc_p99p100_z_GB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1274
Uruguay;"sptinc_p99p100_z_UY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1339
Uzbekistan;"sptinc_p99p100_z_UZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1665
Viet Nam;"sptinc_p99p100_z_VN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1574
West Africa;"sptinc_p99p100_z_QV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1345
West Africa (at market exchange rate);"sptinc_p99p100_z_QV-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1354
West Asia;"sptinc_p99p100_z_QW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2307
West Asia (at market exchange rate);"sptinc_p99p100_z_QW-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2544
Western Europe;"sptinc_p99p100_z_QX
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1148
Western Europe (at market exchange rate);"sptinc_p99p100_z_QX-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
World;"sptinc_p99p100_z_WO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1935
World (at market exchange rate);"sptinc_p99p100_z_WO-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2309
Yemen;"sptinc_p99p100_z_YE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.242
Zambia;"sptinc_p99p100_z_ZM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2317
Zimbabwe;"sptinc_p99p100_z_ZW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2108
